com.samsung.shealth.hsp.references,6311013,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
385a258a-ba53-4345-982d-2120aa58156f,2df413c6-4f71-497b-ad70-967c2e83a991,2025-08-07 20:31:22.073,2025-08-07 20:31:22.073,10004,CdeuO5Zn7i,com.sec.android.app.shealth,eb2c403d-53fd-4e87-b67a-a8d76cc69c54,
d41120cf-594d-4459-9b42-7fc5398ff327,aee4579c-3ae7-4f7c-b882-83851a4b5ed4,2025-08-07 20:31:22.038,2025-08-07 20:31:22.038,10000,CdeuO5Zn7i,com.sec.android.app.shealth,a37c1a61-673c-48e6-80b4-d07821d448e6,
f03e40cb-bf1b-40a2-a05d-545e9fbfb737,3cf7ed04-0ea5-2dbe-959d-94baa89916d5,2025-08-07 20:31:22.052,2025-08-07 20:31:22.052,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a4e68c3d-cec8-416d-ba31-dcb0346859be,
6d5a4427-c411-4759-995e-03fb68b9e6c0,31ee1d35-9cd2-4dc3-a58c-9068c7598916,2025-08-07 22:37:03.159,2025-08-07 22:37:03.159,10004,CdeuO5Zn7i,com.sec.android.app.shealth,a2c1a572-9273-48b4-bcc7-6de38802d6af,
cfbe231e-ebd7-4680-8ac2-2a34f428e136,bd29b208-b32c-840a-4735-eac4ffc9762b,2025-08-07 20:31:22.055,2025-08-07 20:31:22.055,10004,CdeuO5Zn7i,com.sec.android.app.shealth,abeea808-508a-484d-9bfd-49702615a66e,
8e97963a-e240-4568-9fb2-c658502fc4bc,d9e044f2-b557-4917-9c46-2293bed87b8c,2025-08-07 20:31:22.058,2025-08-07 20:31:22.058,10004,CdeuO5Zn7i,com.sec.android.app.shealth,68426e73-a04f-4faa-b31f-fbcecf2c8e31,
5fbf99b7-9cb5-46e1-9c6f-543c647fc5fc,0f11071d-1aaf-4dfc-a75b-0acc16fe9406,2025-08-07 23:35:35.055,2025-08-07 23:35:35.055,10004,CdeuO5Zn7i,com.sec.android.app.shealth,881c5ef1-a1ff-4667-b466-f7d351d72f5b,
79051d5e-c947-4f2b-af21-9575722bd7fe,b0438349-3844-4167-9324-75d1ccfdfb7f,2025-08-07 20:31:22.061,2025-08-07 20:31:22.061,10004,CdeuO5Zn7i,com.sec.android.app.shealth,bff3760c-dd34-4236-a78a-3888942d4d70,
17f824ee-4bae-4dc7-ac54-1e1662806c33,2c03b1b5-86c6-466d-a65d-f1f57973afba,2025-08-07 20:31:22.078,2025-08-07 20:31:22.078,10004,CdeuO5Zn7i,com.sec.android.app.shealth,d6819b1f-be9d-496f-8722-d0a3d7c8fa3f,
ed728c90-23c8-4d1b-82bb-e16ead1dd9dc,799ea27e-9e86-4afb-8f93-4da09cc06328,2025-08-07 20:31:22.067,2025-08-07 20:31:22.067,10004,CdeuO5Zn7i,com.sec.android.app.shealth,cb992461-cb6f-4161-bac4-bae25e76acaf,
25a664a1-7d60-4a35-80db-d2ca7c55baa3,72013ba7-f138-4485-8d20-21db72e3f775,2025-08-08 02:20:27.506,2025-08-08 02:20:27.506,10004,CdeuO5Zn7i,com.sec.android.app.shealth,b134de43-e59b-44c1-96e9-13bb3656a665,
deb86118-af6f-47c2-b626-d484786867f4,d1989c05-73bd-4f21-bd2b-66dd1f833f83,2025-08-07 20:31:22.071,2025-08-07 20:31:22.071,10004,CdeuO5Zn7i,com.sec.android.app.shealth,8ce27bc5-bbe1-487a-8224-6b3c4e594744,
a5a8fd65-0b1b-49a5-8308-481ae1c2e874,912e69bf-4308-4a43-875a-e60104fa1490,2025-08-07 20:31:22.075,2025-08-07 20:31:22.075,10004,CdeuO5Zn7i,com.sec.android.app.shealth,6ffd577c-74a6-49f4-bf42-132ae7d315e5,
954411d1-3b48-42d5-b146-b1e586bbcced,6e47f3f4-a7c5-4a41-a949-c2b41ca14360,2025-08-08 04:17:01.308,2025-08-08 04:17:01.308,10004,CdeuO5Zn7i,com.sec.android.app.shealth,153ad363-c020-498f-bdc2-9368027d997f,
22fcf029-63fb-448e-9da2-b1c31f6b5ebc,dfc0c9e9-6234-4935-a4ed-d0cf1a333e72,2025-08-07 20:44:10.445,2025-08-07 20:44:10.445,10008,CdeuO5Zn7i,com.sec.android.app.shealth,393c835a-0985-48c8-b96d-726d68505fe9,
2cc8d591-87bc-4afa-b538-f9213d5fd418,1393854d-2322-45c9-a3d5-737e5e0b21ff,2025-08-07 21:21:44.002,2025-08-07 21:21:44.002,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c349784b-1827-4f56-a5a9-e74f2d3701b6,
e84c483e-2bad-4a7e-89ff-a74ea2108e9a,8283521d-24ad-41f3-8cec-b3b6b295cd1a,2025-08-08 02:20:27.509,2025-08-08 02:20:27.509,10004,CdeuO5Zn7i,com.sec.android.app.shealth,5e3515c4-dd2b-4fbd-8760-b6b9a3afdc3b,
1ab7a260-473b-4fe3-adeb-7f402a0f894c,b50eb0bb-9159-483e-b880-2fb282294670,2025-08-07 22:20:05.831,2025-08-07 22:20:05.831,10000,CdeuO5Zn7i,com.sec.android.app.shealth,50e0b776-60c9-4ae3-a029-280f28cb1102,
7e4b0b0c-e656-45fe-adc4-264202d93150,89adc6e4-1547-4ff7-b40a-a3cb51fc01d6,2025-08-07 20:31:22.077,2025-08-07 20:31:22.077,10004,CdeuO5Zn7i,com.sec.android.app.shealth,589f4b45-a776-41b9-b29a-f9e452b2ea4f,
be3c0c1a-0672-4f4a-86ab-718ae64ee52d,63a907bf-865b-4fa0-bfab-5a8f5ce1df3d,2025-08-08 00:01:23.726,2025-08-08 00:01:23.726,10004,CdeuO5Zn7i,com.sec.android.app.shealth,2f86725d-5303-48bc-b135-33910f810f54,
9e44c5ca-2d67-45c2-89fd-c09f1bf96a19,3d47c700-a5a5-4d70-a7dc-96893b1cb1b3,2025-08-08 05:09:22.161,2025-08-08 05:09:22.161,10004,CdeuO5Zn7i,com.sec.android.app.shealth,c203ea5e-0a9a-4112-99aa-dcf18a2429d9,
6ee8f992-442e-4259-96b9-a35910c01e7a,20b3e8b0-a9b7-44e1-80e2-4ebabadf96aa,2025-08-08 03:32:45.449,2025-08-08 03:32:45.449,10004,CdeuO5Zn7i,com.sec.android.app.shealth,1ea41c6b-eb6e-441f-9d32-c7a8be9bbada,
75578235-2613-4509-8f4e-fb26a939d7e6,a23ea616-2fa9-479a-af05-38a643c36dd7,2025-08-08 03:32:45.453,2025-08-08 03:32:45.453,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e5918fd3-31cf-43ab-99e6-cf58bb46fc92,
1326964b-b52f-495d-b057-6a6c26732f8a,babd62f0-7eea-4085-9eeb-5694a0484389,2025-08-08 07:16:40.073,2025-08-08 07:16:40.073,10004,CdeuO5Zn7i,com.sec.android.app.shealth,19c0f18c-6d91-4368-a2df-085e360f4692,
19c234dd-e6b5-458e-95ab-014282afb9d9,a7389e68-6cc0-4ce1-b587-991287060fdb,2025-08-08 07:16:40.070,2025-08-08 07:16:40.070,10004,CdeuO5Zn7i,com.sec.android.app.shealth,4f624329-ec7e-4df5-88a2-adf9e90c92b6,
50c89728-6035-4606-b278-6bdacc8e57d1,906c6d53-9d63-4cf0-b631-caf9d546c01c,2025-08-08 06:01:10.866,2025-08-08 06:01:10.866,10004,CdeuO5Zn7i,com.sec.android.app.shealth,01d5d352-d2d7-4034-9155-6ad9d5172b19,
f359e6cc-0a7d-45a0-b30d-a6aec22ebdb2,c1e2a7b4-2d10-47cf-b651-b7b4a3c3cdeb,2025-08-08 07:31:27.326,2025-08-08 07:31:27.326,10008,CdeuO5Zn7i,com.sec.android.app.shealth,43595816-bb9f-4e34-b809-26b5056bafdc,
5c04b470-14d1-49d0-b326-27377f4bf7e0,02d3f87b-212e-466e-9da6-6ffa30daa3a6,2025-08-08 09:55:48.331,2025-08-08 09:55:48.331,10004,CdeuO5Zn7i,com.sec.android.app.shealth,9d02a5ca-9dbe-4baa-86ad-fcfe646dcf55,
29f4b465-fcaa-475d-909e-8d9eda90fa7a,15f471af-69a7-4700-8ad1-f16f316d9f80,2025-08-08 09:55:48.341,2025-08-08 09:55:48.341,10004,CdeuO5Zn7i,com.sec.android.app.shealth,e601000c-eec8-401f-965a-bd5e62cf23a3,
