create_sh_ver,start_time,custom,binning_data,tag_id,modify_sh_ver,update_time,create_time,max,min,score,algorithm,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,2020-07-22 11:50:09.333,,,10000,,2020-07-22 11:50:09.333,2020-07-22 11:50:09.333,47.0,47.0,47.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-07-22 11:50:09.333,5ea8e639-946c-01a6-e8ca-75305085df39,
,2020-07-22 11:50:58.332,,,10000,,2020-07-22 11:50:58.332,2020-07-22 11:50:58.332,37.0,37.0,37.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-07-22 11:50:58.332,7eb1d730-3070-cad1-dd91-524ff40bc470,
,2020-07-23 20:00:07.896,,,10000,,2020-07-23 20:00:07.896,2020-07-23 20:00:07.896,49.0,49.0,49.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-07-23 20:00:07.896,9bf7c053-97ea-29e0-f895-5667eaae2499,
,2020-07-31 19:09:23.341,,,10000,,2020-07-31 19:09:23.341,2020-07-31 19:09:23.341,17.0,17.0,17.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-07-31 19:09:23.341,c3d5824b-6b57-a147-5c9c-9a332a5eda51,
,2020-08-02 06:08:17.465,,,10000,,2020-08-02 06:08:17.465,2020-08-02 06:08:17.465,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-02 06:08:17.465,472d3094-9eae-1f1a-f1ba-4b1a01a877e5,
,2020-08-03 12:01:05.516,,,10000,,2020-08-03 12:01:05.516,2020-08-03 12:01:05.516,12.0,12.0,12.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-03 12:01:05.516,fff85ebf-7f6b-4fc5-8d96-3ae9a133c5ae,
,2020-08-04 09:27:59.905,,,10000,,2020-08-04 09:27:59.905,2020-08-04 09:27:59.905,76.0,76.0,76.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-04 09:27:59.905,b90b3e37-1012-134b-d919-dfd51a5665ea,
,2020-08-12 21:47:23.910,,,10000,,2020-08-12 21:47:23.910,2020-08-12 21:47:23.910,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-12 21:47:23.910,2a7a6a63-1f30-0ed6-2117-3fce7d035067,
,2020-08-13 22:00:03.839,,,10000,,2020-08-13 22:00:03.839,2020-08-13 22:00:03.839,0.0,0.0,0.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-13 22:00:03.839,3f5cab70-d45a-d2b6-ac86-b1fb5f19518f,
,2020-08-14 11:31:08.189,,,10000,,2020-08-14 11:31:08.189,2020-08-14 11:31:08.189,5.0,5.0,5.0,1,UTC+0200,BPYUPn3BBR,,com.sec.android.app.shealth,2020-08-14 11:31:08.189,33746b40-2ae7-f729-6641-6f0fc3a03629,
